sentence_masked,sentence,aspect,polarity,polarity_label
Montparnasse 's desserts -- especially the silken creme brulee and paper-thin $T$ -- are good enough on their own to make the restaurant worth the trip .,Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .,apple tart,1,positive
i had a delicious $T$ .,i had a delicious shrimp creole .,shrimp creole,1,positive
The $T$ was real good .,The chicken dinner was real good .,chicken dinner,1,positive
Beware of the $T$ not unless you want to call the fire department to douse the flames in your mouth .,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth .,chili signed food items,-1,negative
The $T$ is designed in a contemporary Japanese style restaurant .,The decor is designed in a contemporary Japanese style restaurant .,decor,0,neutral
but the $T$ was delicious .,but the food was delicious .,food,1,positive
"Try the ribs , sizzling beef and couple it with $T$ .","Try the ribs , sizzling beef and couple it with coconut rice .",coconut rice,1,positive
"Try the $T$ , sizzling beef and couple it with coconut rice .","Try the ribs , sizzling beef and couple it with coconut rice .",ribs,1,positive
"Try the ribs , sizzling $T$ and couple it with coconut rice .","Try the ribs , sizzling beef and couple it with coconut rice .",beef,1,positive
The $T$ is a personal fave .,The avocado salad is a personal fave .,avocado salad,1,positive
"And , the $T$ are yummy !","And , the honey BBQ rib tips are yummy !",honey BBQ rib tips,1,positive
The BEST $T$ Uptown !,The BEST Chinese food Uptown !,Chinese food,1,positive
$T$ is known for bending over backwards to make everyone happy .,Service is known for bending over backwards to make everyone happy .,Service,1,positive
The $T$ is very friendly .,The staff is very friendly .,staff,1,positive
$T$ are very friendly and the pasta is out of this world .,Waiters are very friendly and the pasta is out of this world .,Waiters,1,positive
Waiters are very friendly and the $T$ is out of this world .,Waiters are very friendly and the pasta is out of this world .,pasta,1,positive
Great $T$ and great cocktail menu .,Great wine list and great cocktail menu .,wine list,1,positive
Great wine list and great $T$ .,Great wine list and great cocktail menu .,cocktail menu,1,positive
The $T$ are delicious and the BBQ rib was perfect .,The crab cakes are delicious and the BBQ rib was perfect .,crab cakes,1,positive
The crab cakes are delicious and the $T$ was perfect .,The crab cakes are delicious and the BBQ rib was perfect .,BBQ rib,1,positive
"The $T$ is wonderful , artfully done and simply delicious .","The food is wonderful , artfully done and simply delicious .",food,1,positive
Tiny restaurant with very fast $T$ .,Tiny restaurant with very fast service .,service,1,positive
My husband and I have been there at least 6 times and we 've always been given the highest $T$ and often free desserts .,My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .,service,1,positive
My husband and I have been there at least 6 times and we 've always been given the highest service and often free $T$ .,My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .,desserts,1,positive
"A beautiful $T$ , perfect for drinks and/or appetizers .","A beautiful atmosphere , perfect for drinks and/or appetizers .",atmosphere,1,positive
"A beautiful atmosphere , perfect for $T$ and/or appetizers .","A beautiful atmosphere , perfect for drinks and/or appetizers .",drinks,0,neutral
"A beautiful atmosphere , perfect for drinks and/or $T$ .","A beautiful atmosphere , perfect for drinks and/or appetizers .",appetizers,0,neutral
They make the best $T$ in New Jersey .,They make the best pizza in New Jersey .,pizza,1,positive
"What a difference , the $T$ was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .","What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .",service,1,positive
"What a difference , the service was very comforting and the $T$ was better than average , but what really standed out was such a dynamic and extensive beer list .","What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .",food,1,positive
"What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive $T$ .","What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .",beer list,1,positive
"Frankly , the $T$ here is something I can make better at home .","Frankly , the chinese food here is something I can make better at home .",chinese food,-1,negative
There was only one $T$ for the whole restaurant upstairs .,There was only one waiter for the whole restaurant upstairs .,waiter,0,neutral
We started with the $T$ and asparagus and also had the soft shell crab as well as the cheese plate .,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,scallops,0,neutral
We started with the scallops and $T$ and also had the soft shell crab as well as the cheese plate .,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,asparagus,0,neutral
We started with the scallops and asparagus and also had the $T$ as well as the cheese plate .,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,soft shell crab,0,neutral
We started with the scallops and asparagus and also had the soft shell crab as well as the $T$ .,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,cheese plate,0,neutral
"Not to be overlooked , the $T$ is excellent .","Not to be overlooked , the service is excellent .",service,1,positive
this without question is one of the worst $T$ i have ever had .,this without question is one of the worst hotdogs i have ever had .,hotdogs,-1,negative
"The $T$ is unbelievably friendly , and I dream about their Saag gosht ... so good .","The staff is unbelievably friendly , and I dream about their Saag gosht ... so good .",staff,1,positive
"The staff is unbelievably friendly , and I dream about their $T$ ... so good .","The staff is unbelievably friendly , and I dream about their Saag gosht ... so good .",Saag gosht,1,positive
I also recommend the $T$ .,I also recommend the garlic knots .,garlic knots,1,positive
Best $T$ I have ever eaten .,Best Indian food I have ever eaten .,Indian food,1,positive
This place has the best $T$ .,This place has the best pizza .,pizza,1,positive
The $T$ which is sometimes a little too heavy for my taste .,The music which is sometimes a little too heavy for my taste .,music,-1,negative
The $T$ is excellent and always informative without an air .,The service is excellent and always informative without an air .,service,1,positive
The $T$ and staff go to great lengths to make you feel comfortable .,The owner and staff go to great lengths to make you feel comfortable .,owner,1,positive
The owner and $T$ go to great lengths to make you feel comfortable .,The owner and staff go to great lengths to make you feel comfortable .,staff,1,positive
The $T$ is always fresh and yummy and the menu is pretty varied .,The sushi is always fresh and yummy and the menu is pretty varied .,sushi,1,positive
The sushi is always fresh and yummy and the $T$ is pretty varied .,The sushi is always fresh and yummy and the menu is pretty varied .,menu,1,positive
"The $T$ was great - sushi was good , but the cooked food amazed us .","The food was great - sushi was good , but the cooked food amazed us .",food,1,positive
"The food was great - $T$ was good , but the cooked food amazed us .","The food was great - sushi was good , but the cooked food amazed us .",sushi,1,positive
